local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2012-01-08 13:30:00+00:00,40.37,28.0,32.61,32.61,7.9,19510.0,476.0,7.895,0,15.584,11.036,0.901,2.328,0.054,41.029,0.266,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 14:00:00+00:00,39.79,29.0,32.92,32.92,7.9,19596.0,477.0,7.903,0,15.645,11.111,0.74,2.35,0.045,41.114,0.356,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-08 14:30:00+00:00,39.08,30.0,32.55,32.55,7.9,19386.0,477.0,7.915,0,15.6,10.684,0.736,2.444,0.037,40.659,0.278,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 15:00:00+00:00,38.97,31.0,33.56,33.56,7.9,19932.0,484.0,7.919,0,16.408,10.737,0.745,2.515,0.026,41.169,0.37,,,0.0,0.477,1.972,0.0,0.0,0.0
2012-01-08 15:30:00+00:00,39.55,32.0,34.32,34.32,7.9,20416.0,490.0,7.918,0,16.893,10.815,0.744,2.434,0.015,41.701,0.434,,,0.0,0.476,1.972,0.0,0.0,0.0
2012-01-08 16:00:00+00:00,45.4,33.0,36.03,36.03,7.9,21262.0,487.0,7.918,0,17.173,11.703,0.764,2.423,0.008,43.634,0.68,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 16:30:00+00:00,51.36,34.0,67.22,67.22,7.9,22480.0,487.0,7.915,0,17.995,12.835,0.911,2.443,0.001,46.116,1.047,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 17:00:00+00:00,53.43,35.0,87.87,87.87,7.9,22972.0,489.0,7.929,0,18.275,13.392,0.912,2.478,0.001,47.022,1.049,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-08 17:30:00+00:00,52.51,36.0,81.54,81.54,7.9,22886.0,489.0,7.937,0,18.282,13.153,0.911,2.48,0.001,46.782,1.031,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 18:00:00+00:00,52.74,37.0,67.37,67.37,7.9,22606.0,490.0,7.952,0,18.177,12.709,0.91,2.501,0.001,46.18,0.953,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 18:30:00+00:00,47.41,38.0,36.37,36.37,7.9,22274.0,493.0,7.944,0,18.063,12.156,0.911,2.727,0.001,45.164,0.397,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-08 19:00:00+00:00,40.61,39.0,34.91,34.91,7.9,21266.0,485.0,7.945,0,17.227,11.905,0.901,2.749,0.001,43.805,0.389,,,0.0,0.716,1.972,0.0,0.0,0.0
2012-01-08 19:30:00+00:00,40.16,40.0,35.71,35.71,7.9,20282.0,475.0,7.938,0,16.239,11.755,0.902,2.73,0,42.685,0.433,,,0.0,0.716,1.972,0.0,0.0,0.0
2012-01-08 20:00:00+00:00,39.62,41.0,34.95,34.95,7.9,19528.0,465.0,7.94,0,15.639,11.198,0.905,2.904,0,42.03,0.697,,,0.0,0.775,1.972,0.0,0.0,0.0
2012-01-08 20:30:00+00:00,39.58,42.0,33.01,33.01,7.9,18694.0,460.0,7.942,0,14.988,10.629,0.902,2.946,0,40.603,0.449,,,0.0,0.775,1.972,0.0,0.0,0.0
2012-01-08 21:00:00+00:00,39.18,43.0,32.74,32.74,7.9,17474.0,448.0,7.95,0,13.998,10.231,0.824,2.991,0,38.98,0.537,,,0.0,0.477,1.972,0.0,0.0,0.0
2012-01-08 21:30:00+00:00,38.39,44.0,32.24,32.24,7.9,16182.0,434.0,7.943,0,12.892,9.58,0.824,3.107,0,37.29,0.495,,,0.0,0.477,1.972,0.0,0.0,0.0
2012-01-08 22:00:00+00:00,36.94,45.0,31.63,31.63,7.9,15290.0,426.0,7.944,0,12.337,8.638,0.824,3.175,0,35.887,0.52,,,0.0,0.477,1.972,0.0,0.0,0.0
2012-01-08 22:30:00+00:00,36.09,46.0,30.91,30.91,7.9,14306.0,418.0,7.945,0,11.568,7.966,0.822,3.206,0,34.245,0.29,,,0.0,0.476,1.972,0.0,0.0,0.0
2012-01-08 23:00:00+00:00,31.75,47.0,26.87,26.87,7.9,13330.0,416.0,7.946,0,10.531,7.417,0.717,3.231,0,32.063,-0.673,,,0.0,0.947,1.947,0.0,0.0,0.0
2012-01-08 23:30:00+00:00,30.95,48.0,24.48,24.48,7.9,12476.0,404.0,7.954,0,9.659,7.326,0.716,3.236,0,30.874,-0.912,,,0.0,0.947,1.948,0.0,0.0,0.0
2012-01-09 00:00:00+00:00,31.5,1.0,28.27,28.27,9.0,12790.0,409.0,7.961,0,9.854,7.6,0.707,3.154,0,31.278,-0.963,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-09 00:30:00+00:00,32.12,2.0,27.03,27.03,9.0,12790.0,406.0,7.962,0,9.785,7.767,0.706,3.252,0,31.466,-0.97,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-09 01:00:00+00:00,31.93,3.0,30.28,30.28,9.0,12498.0,402.0,7.961,0,9.511,7.678,0.706,3.28,0,31.127,-0.973,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-09 01:30:00+00:00,31.77,4.0,24.87,24.87,9.0,12108.0,398.0,7.963,0,9.173,7.493,0.706,3.359,0,30.454,-1.205,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-09 02:00:00+00:00,31.48,5.0,24.01,24.01,9.0,12016.0,402.0,7.977,0,9.116,7.396,0.705,3.357,0,29.872,-1.643,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-09 02:30:00+00:00,31.79,6.0,26.32,26.32,9.0,11984.0,401.0,7.981,0,8.987,7.616,0.705,3.419,0,29.905,-1.768,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-09 03:00:00+00:00,30.84,7.0,25.38,25.38,9.0,11758.0,402.0,7.98,0,8.847,7.522,0.7,3.448,0,29.226,-2.112,,,0.0,0.869,1.972,0.0,0.0,0.0
2012-01-09 03:30:00+00:00,30.85,8.0,21.27,21.27,9.0,11360.0,397.0,7.977,0,8.529,7.267,0.7,3.496,0,28.615,-2.195,,,0.0,0.869,1.972,0.0,0.0,0.0
2012-01-09 04:00:00+00:00,31.05,9.0,22.06,22.06,9.0,11158.0,396.0,7.965,0,8.606,7.228,0.7,3.609,0,28.193,-2.182,,,0.0,0.295,1.972,0.0,0.0,0.0
2012-01-09 04:30:00+00:00,30.86,10.0,17.19,17.19,9.0,11058.0,394.0,7.962,0,8.533,7.174,0.699,3.677,0,28.047,-2.086,,,0.0,0.296,1.792,0.0,0.0,0.0
2012-01-09 05:00:00+00:00,33.73,11.0,23.07,23.07,9.0,12150.0,422.0,7.952,0,9.868,7.587,0.73,3.642,0,28.765,-0.873,,,0.0,-0.189,0.048,0.0,0.0,0.0
2012-01-09 05:30:00+00:00,33.4,12.0,26.73,26.73,9.0,13048.0,434.0,7.946,0,10.743,7.795,0.732,3.531,0.005,30.097,-0.465,,,0.0,-0.189,-0.001,0.0,0.0,0.0
2012-01-09 06:00:00+00:00,36.7,13.0,31.44,31.44,9.0,15668.0,468.0,7.94,0,13.139,9.435,0.736,3.476,0.005,33.463,-0.008,,,0.0,-0.72,-0.54,0.0,0.0,0.0
2012-01-09 06:30:00+00:00,37.56,14.0,33.44,33.44,9.0,18300.0,493.0,7.938,0,15.353,10.852,0.736,3.493,0.005,37.105,-0.014,,,0.0,-0.719,-0.539,0.0,0.0,0.0
2012-01-09 07:00:00+00:00,43.15,15.0,49.72,49.72,9.0,21082.0,509.0,7.94,0,17.715,11.93,0.737,3.48,0.006,41.434,0.379,,,0.0,-0.425,-0.328,0.0,0.0,0.0
2012-01-09 07:30:00+00:00,45.74,16.0,55.36,55.36,9.0,22782.0,518.0,7.929,0,19.385,12.272,0.737,3.464,0.006,43.943,0.903,,,0.0,-0.425,-0.329,0.0,0.0,0.0
2012-01-09 08:00:00+00:00,44.47,17.0,78.61,78.61,9.0,23664.0,527.0,7.938,0,19.996,12.7,0.736,3.344,0.006,44.907,0.889,,,0.0,-0.229,-0.575,0.0,0.0,0.0
2012-01-09 08:30:00+00:00,42.95,18.0,34.19,34.19,9.0,23976.0,536.0,7.94,0,20.338,12.657,0.742,3.43,0.006,44.751,0.325,,,0.0,-0.23,-0.574,0.0,0.0,0.0
2012-01-09 09:00:00+00:00,44.4,19.0,35.4,35.4,9.0,24488.0,538.0,7.946,0,20.871,12.579,0.811,3.342,0.019,45.529,0.256,,,0.0,-0.001,-0.294,0.0,0.0,0.0
2012-01-09 09:30:00+00:00,44.02,20.0,35.47,35.47,9.0,24640.0,539.0,7.938,0,20.947,12.781,0.812,3.193,0.032,45.682,0.274,,,0.0,-0.001,-0.294,0.0,0.0,0.0
2012-01-09 10:00:00+00:00,43.76,21.0,35.5,35.5,9.0,24610.0,538.0,7.939,0,20.876,12.858,0.812,3.088,0.046,45.726,0.285,,,0.0,-0.001,-0.177,0.0,0.0,0.0
2012-01-09 10:30:00+00:00,44.33,22.0,35.33,35.33,9.0,24790.0,542.0,7.932,0,20.943,13.156,0.819,2.666,0.06,45.701,0.306,,,0.0,-0.001,-0.18,0.0,0.0,0.0
2012-01-09 11:00:00+00:00,44.74,23.0,35.19,35.19,9.0,24862.0,542.0,7.941,0,20.936,13.149,0.893,2.512,0.071,45.881,0.285,,,0.0,0.167,-0.073,0.0,0.0,0.0
2012-01-09 11:30:00+00:00,44.77,24.0,34.83,34.83,9.0,24946.0,543.0,7.95,0,21.04,13.113,0.896,2.472,0.082,45.925,0.279,,,0.0,0.168,-0.075,0.0,0.0,0.0
2012-01-09 12:00:00+00:00,45.12,25.0,34.5,34.5,9.0,25030.0,543.0,7.943,0,21.14,13.153,0.891,2.438,0.089,46.067,0.303,,,0.0,0.102,0.008,0.0,0.0,0.0
2012-01-09 12:30:00+00:00,44.48,26.0,34.87,34.87,9.0,25140.0,546.0,7.944,0,21.219,13.243,0.892,2.24,0.096,46.033,0.287,,,0.0,0.101,0.011,0.0,0.0,0.0
2012-01-09 13:00:00+00:00,40.51,27.0,35.84,35.84,9.0,25308.0,552.0,7.948,0,21.512,13.09,0.893,2.018,0.084,45.825,0.281,,,0.0,-0.001,0.0,0.0,0.0,0.0
2012-01-09 13:30:00+00:00,40.01,28.0,36.0,36.0,9.0,25386.0,557.0,7.947,0,21.688,12.873,0.883,1.821,0.072,45.576,0.293,,,0.0,-0.001,0.0,0.0,0.0,0.0
2012-01-09 14:00:00+00:00,40.86,29.0,51.38,51.38,9.0,25662.0,561.0,7.958,0,21.876,13.013,0.733,1.729,0.059,45.718,0.273,,,0.0,0.101,-0.024,0.0,0.0,0.0
2012-01-09 14:30:00+00:00,39.81,30.0,47.6,47.6,9.0,25498.0,563.0,7.955,0,21.66,13.108,0.743,1.449,0.046,45.311,0.275,,,0.0,0.101,-0.026,0.0,0.0,0.0
2012-01-09 15:00:00+00:00,43.02,31.0,35.97,35.97,9.0,25202.0,557.0,7.955,0,21.121,13.775,0.757,1.423,0.032,45.219,0.317,,,0.0,-0.001,-0.16,0.0,0.0,0.0
2012-01-09 15:30:00+00:00,44.08,32.0,36.0,36.0,9.0,25680.0,556.0,7.963,0,21.279,14.622,0.77,1.315,0.017,46.164,0.413,,,0.0,-0.001,-0.214,0.0,0.0,0.0
2012-01-09 16:00:00+00:00,48.97,33.0,36.01,36.01,9.0,25836.0,535.0,7.96,0,20.825,14.982,0.92,1.227,0.009,48.268,0.686,,,0.0,0.825,0.826,0.0,0.0,0.0
2012-01-09 16:30:00+00:00,58.96,34.0,64.09,64.09,9.0,26922.0,526.0,7.97,0,21.347,16.262,0.946,1.136,0.001,51.153,1.489,,,0.0,0.992,0.988,0.0,0.0,0.0
2012-01-09 17:00:00+00:00,60.07,35.0,82.28,82.28,9.0,27730.0,529.0,7.967,0,21.941,16.701,0.947,1.123,0.001,52.387,1.585,,,0.0,0.994,0.988,0.0,0.0,0.0
2012-01-09 17:30:00+00:00,59.03,36.0,79.6,79.6,9.0,27774.0,533.0,7.971,0,22.035,16.567,0.947,1.075,0.001,52.107,1.374,,,0.0,0.994,0.988,0.0,0.0,0.0
2012-01-09 18:00:00+00:00,59.39,37.0,64.95,64.95,9.0,27546.0,536.0,7.97,0,21.95,16.341,0.935,1.078,0.001,51.381,1.062,,,0.0,0.993,0.988,0.0,0.0,0.0
2012-01-09 18:30:00+00:00,55.77,38.0,54.52,54.52,9.0,27248.0,540.0,7.969,0,21.789,16.07,0.913,1.1,0.001,50.453,0.624,,,0.0,0.992,0.995,0.0,0.0,0.0
2012-01-09 19:00:00+00:00,43.57,39.0,68.02,68.02,9.0,26762.0,546.0,7.971,0,21.729,14.978,0.903,1.148,0.001,48.994,0.281,,,0.0,0.994,0.989,0.0,0.0,0.0
2012-01-09 19:30:00+00:00,44.56,40.0,36.0,36.0,9.0,25734.0,543.0,7.971,0,21.088,13.895,0.901,1.229,0,47.367,0.303,,,0.0,0.994,0.986,0.0,0.0,0.0
2012-01-09 20:00:00+00:00,45.33,41.0,35.63,35.63,9.0,24578.0,536.0,7.966,0,20.189,13.096,0.893,1.298,0,45.824,0.403,,,0.0,0.994,0.985,0.0,0.0,0.0
2012-01-09 20:30:00+00:00,44.92,42.0,35.31,35.31,9.0,23750.0,536.0,7.966,0,19.782,11.964,0.889,1.353,0,44.328,0.395,,,0.0,0.994,0.985,0.0,0.0,0.0
2012-01-09 21:00:00+00:00,43.03,43.0,34.3,34.3,9.0,22712.0,532.0,7.968,0,19.094,10.962,0.812,1.546,0,42.677,0.315,,,0.0,0.994,0.986,0.0,0.0,0.0
2012-01-09 21:30:00+00:00,43.47,44.0,33.36,33.36,9.0,21094.0,523.0,7.967,0,17.955,9.544,0.811,1.747,0,40.298,0.283,,,0.0,0.994,0.985,0.0,0.0,0.0
2012-01-09 22:00:00+00:00,41.38,45.0,32.95,32.95,9.0,18882.0,495.0,7.971,0,15.822,8.886,0.809,1.805,0,38.137,0.098,,,0.0,0.994,1.739,0.0,0.0,0.0
2012-01-09 22:30:00+00:00,40.48,46.0,32.35,32.35,9.0,17280.0,478.0,7.964,0,14.356,8.304,0.808,1.903,0,36.178,-0.025,,,0.0,0.994,1.871,0.0,0.0,0.0
2012-01-09 23:00:00+00:00,34.7,47.0,26.37,26.37,9.0,16074.0,474.0,7.963,0,13.244,7.885,0.776,1.96,0,33.942,-0.796,,,0.0,0.992,1.918,0.0,0.0,0.0
2012-01-09 23:30:00+00:00,34.3,48.0,28.55,28.55,9.0,15134.0,463.0,7.963,0,12.237,7.875,0.776,2.063,0,32.66,-1.177,,,0.0,0.993,1.919,0.0,0.0,0.0
2012-01-10 00:00:00+00:00,34.48,1.0,31.06,31.06,8.9,14694.0,451.0,7.969,0,11.644,8.178,0.775,2.181,0,32.576,-1.136,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-10 00:30:00+00:00,34.12,2.0,31.06,31.06,8.9,14684.0,448.0,7.962,0,11.567,8.339,0.775,2.259,0,32.742,-1.124,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-10 01:00:00+00:00,33.6,3.0,31.22,31.22,8.9,14482.0,445.0,7.969,0,11.326,8.398,0.775,2.248,0,32.547,-1.134,,,0.0,0.993,1.972,0.0,0.0,0.0
2012-01-10 01:30:00+00:00,32.19,4.0,31.17,31.17,8.9,13964.0,438.0,7.975,0,10.864,8.184,0.773,2.39,0,31.866,-1.284,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-10 02:00:00+00:00,31.84,5.0,39.12,39.12,8.9,14038.0,449.0,7.968,0,11.016,8.076,0.774,2.386,0,31.263,-1.462,,,0.0,0.993,1.512,0.0,0.0,0.0
2012-01-10 02:30:00+00:00,31.67,6.0,40.93,40.93,8.9,14116.0,454.0,7.975,0,11.173,7.899,0.775,2.372,0,31.085,-1.615,,,0.0,0.992,1.514,0.0,0.0,0.0
2012-01-10 03:00:00+00:00,31.61,7.0,31.14,31.14,8.9,13622.0,448.0,7.966,0,10.765,7.55,0.775,2.3,0,30.429,-1.891,,,0.0,0.992,1.972,0.0,0.0,0.0
2012-01-10 03:30:00+00:00,31.47,8.0,28.7,28.7,8.9,13228.0,442.0,7.973,0,10.414,7.386,0.773,2.355,0,29.911,-1.929,,,0.0,0.993,1.946,0.0,0.0,0.0
2012-01-10 04:00:00+00:00,31.69,9.0,31.92,31.92,8.9,13082.0,446.0,7.967,0,10.505,7.495,0.774,2.418,0,29.311,-1.898,,,0.0,0.428,1.622,0.0,0.0,0.0
2012-01-10 04:30:00+00:00,31.73,10.0,31.83,31.83,8.9,13176.0,450.0,7.964,0,10.74,7.18,0.777,2.409,0,29.269,-1.82,,,0.0,0.428,1.591,0.0,0.0,0.0
2012-01-10 05:00:00+00:00,34.59,11.0,31.5,31.5,8.9,14294.0,479.0,7.961,0,12.062,7.841,0.807,2.427,0,29.856,-1.079,,,0.0,-0.212,0.049,0.0,0.0,0.0
2012-01-10 05:30:00+00:00,34.55,12.0,31.46,31.46,8.9,15392.0,494.0,7.963,0,13.222,7.871,0.807,2.401,0.004,31.168,-0.923,,,0.0,-0.212,0.035,0.0,0.0,0.0
2012-01-10 06:00:00+00:00,33.37,13.0,31.5,31.5,8.9,17478.0,512.0,7.964,0,15.118,8.571,0.807,2.343,0.005,34.151,-0.344,,,0.0,-0.105,-0.208,0.0,0.0,0.0
2012-01-10 06:30:00+00:00,34.15,14.0,53.0,53.0,8.9,19954.0,529.0,7.968,0,17.445,9.321,0.814,2.341,0.005,37.698,0.119,,,0.0,-0.105,-0.21,0.0,0.0,0.0
2012-01-10 07:00:00+00:00,46.05,15.0,55.08,55.08,8.9,22678.0,543.0,7.967,0,19.812,10.797,0.887,2.33,0.005,41.794,0.332,,,0.0,-0.291,-0.045,0.0,0.0,0.0
2012-01-10 07:30:00+00:00,46.81,16.0,55.99,55.99,8.9,24314.0,549.0,7.971,0,21.145,11.783,0.887,2.347,0.005,44.32,0.519,,,0.0,-0.292,-0.045,0.0,0.0,0.0
2012-01-10 08:00:00+00:00,46.75,17.0,62.83,62.83,8.9,24846.0,550.0,7.971,0,21.401,12.517,0.884,2.384,0.005,45.172,0.321,,,0.0,-0.292,-0.019,0.0,0.0,0.0
2012-01-10 08:30:00+00:00,46.96,18.0,35.79,35.79,8.9,24570.0,548.0,7.972,0,21.132,12.459,0.857,2.434,0.006,44.828,0.279,,,0.0,-0.292,-0.019,0.0,0.0,0.0
2012-01-10 09:00:00+00:00,49.28,19.0,35.55,35.55,8.9,24826.0,547.0,7.966,0,21.305,12.476,0.851,2.38,0.021,45.421,0.515,,,0.0,-0.105,0.012,0.0,0.0,0.0
2012-01-10 09:30:00+00:00,49.13,20.0,35.4,35.4,8.9,24896.0,546.0,7.977,0,21.333,12.588,0.853,2.345,0.037,45.603,0.562,,,0.0,-0.104,0.012,0.0,0.0,0.0
2012-01-10 10:00:00+00:00,48.2,21.0,35.51,35.51,8.9,24858.0,545.0,7.971,0,21.305,12.398,0.856,2.304,0.051,45.623,0.458,,,0.0,-0.001,0.281,0.0,0.0,0.0
2012-01-10 10:30:00+00:00,48.16,22.0,35.68,35.68,8.9,24958.0,545.0,7.988,0,21.406,12.412,0.852,2.387,0.066,45.817,0.426,,,0.0,-0.001,0.281,0.0,0.0,0.0
2012-01-10 11:00:00+00:00,49.87,23.0,35.55,35.55,8.9,25122.0,549.0,7.977,0,21.564,12.488,0.854,2.455,0.077,45.755,0.28,,,0.0,-0.001,0.061,0.0,0.0,0.0
2012-01-10 11:30:00+00:00,50.22,24.0,35.7,35.7,8.9,25222.0,548.0,7.972,0,21.655,12.522,0.856,2.603,0.088,46.033,0.276,,,0.0,-0.001,0.062,0.0,0.0,0.0
2012-01-10 12:00:00+00:00,49.69,25.0,35.8,35.8,8.9,25178.0,546.0,7.974,0,21.635,12.451,0.856,2.675,0.095,46.076,0.28,,,0.0,-0.001,0.111,0.0,0.0,0.0
2012-01-10 12:30:00+00:00,48.47,26.0,35.65,35.65,8.9,25102.0,545.0,7.977,0,21.575,12.404,0.856,2.743,0.102,46.051,0.284,,,0.0,-0.001,0.111,0.0,0.0,0.0
2012-01-10 13:00:00+00:00,45.9,27.0,35.59,35.59,8.9,24970.0,544.0,7.979,0,21.534,12.151,0.855,2.823,0.09,45.926,0.284,,,0.0,-0.001,0.211,0.0,0.0,0.0
2012-01-10 13:30:00+00:00,45.97,28.0,35.58,35.58,8.9,24950.0,545.0,7.977,0,21.573,12.006,0.856,2.824,0.078,45.81,0.286,,,0.0,-0.001,0.211,0.0,0.0,0.0
2012-01-10 14:00:00+00:00,45.81,29.0,35.71,35.71,8.9,25198.0,549.0,7.979,0,21.912,12.12,0.84,2.79,0.066,45.856,0.296,,,0.0,-0.241,0.094,0.0,0.0,0.0
2012-01-10 14:30:00+00:00,46.33,30.0,35.52,35.52,8.9,24912.0,543.0,7.985,0,21.57,12.21,0.855,3.056,0.053,45.867,0.286,,,0.0,-0.242,0.094,0.0,0.0,0.0
2012-01-10 15:00:00+00:00,44.56,31.0,34.62,34.62,8.9,24650.0,536.0,7.986,0,21.121,12.501,0.865,3.232,0.038,45.978,0.284,,,0.0,-0.143,0.094,0.0,0.0,0.0
2012-01-10 15:30:00+00:00,44.21,32.0,33.99,33.99,8.9,25008.0,534.0,7.985,0,21.155,13.316,0.865,3.126,0.023,46.812,0.306,,,0.0,-0.144,0.18,0.0,0.0,0.0
2012-01-10 16:00:00+00:00,46.56,33.0,33.8,33.8,8.9,25172.0,514.0,7.979,0,20.583,13.849,0.882,3.112,0.012,49.008,0.537,,,0.0,0.803,1.251,0.0,0.0,0.0
2012-01-10 16:30:00+00:00,55.74,34.0,35.79,35.79,8.9,26540.0,510.0,7.977,0,21.67,14.538,0.899,3.165,0.002,52.013,1.38,,,0.0,0.949,1.433,0.0,0.0,0.0
2012-01-10 17:00:00+00:00,53.59,35.0,35.53,35.53,8.9,27202.0,511.0,7.977,0,22.195,14.839,0.9,3.191,0.002,53.224,1.152,,,0.0,0.993,1.975,0.0,0.0,0.0
2012-01-10 17:30:00+00:00,48.98,36.0,35.55,35.55,8.9,27178.0,516.0,7.977,0,22.267,14.611,0.898,3.263,0.001,52.719,0.736,,,0.0,0.992,1.974,0.0,0.0,0.0
2012-01-10 18:00:00+00:00,45.39,37.0,35.51,35.51,8.9,26780.0,518.0,8.009,0,22.185,14.129,0.919,3.292,0.001,51.711,0.502,,,0.0,0.699,1.975,0.0,0.0,0.0
2012-01-10 18:30:00+00:00,43.47,38.0,35.7,35.7,8.9,26344.0,518.0,8.088,0,21.862,13.791,0.933,3.177,0.001,50.812,0.288,,,0.0,0.698,1.974,0.0,0.0,0.0
2012-01-10 19:00:00+00:00,39.69,39.0,35.75,35.75,8.9,25728.0,519.0,8.125,0,21.593,13.046,0.922,3.139,0.001,49.596,0.336,,,0.0,0.553,1.881,0.0,0.0,0.0
2012-01-10 19:30:00+00:00,39.11,40.0,35.17,35.17,8.9,24902.0,519.0,8.125,0,21.338,11.558,0.924,3.27,0.001,48.022,0.372,,,0.0,0.553,1.881,0.0,0.0,0.0
2012-01-10 20:00:00+00:00,39.59,41.0,35.74,35.74,8.9,23912.0,510.0,8.118,0,20.406,10.746,0.924,3.281,0,46.868,0.466,,,0.0,0.992,1.935,0.0,0.0,0.0
2012-01-10 20:30:00+00:00,39.22,42.0,34.06,34.06,8.9,22510.0,500.0,8.123,0,19.104,10.284,0.917,3.362,0,45.027,0.31,,,0.0,0.993,1.934,0.0,0.0,0.0
2012-01-10 21:00:00+00:00,40.02,43.0,34.22,34.22,8.9,21458.0,495.0,8.124,0,18.161,10.002,0.804,3.257,0,43.349,0.352,,,0.0,0.888,1.761,0.0,0.0,0.0
2012-01-10 21:30:00+00:00,38.84,44.0,33.12,33.12,8.9,19602.0,480.0,8.118,0,16.46,9.336,0.805,3.137,0,40.828,0.324,,,0.0,0.888,1.76,0.0,0.0,0.0
2012-01-10 22:00:00+00:00,38.19,45.0,32.82,32.82,8.9,18770.0,484.0,8.119,0,15.942,8.753,0.806,3.139,0,38.752,0.184,,,0.0,0.714,1.095,0.0,0.0,0.0
2012-01-10 22:30:00+00:00,37.21,46.0,27.1,27.1,8.9,17248.0,472.0,8.117,0,14.582,8.125,0.805,3.108,0,36.529,-0.02,,,0.0,0.713,1.097,0.0,0.0,0.0
2012-01-10 23:00:00+00:00,30.61,47.0,29.35,29.35,8.9,15724.0,456.0,8.12,0,13.238,7.012,0.791,3.128,0,34.445,-0.731,,,0.0,0.993,1.894,0.0,0.0,0.0
2012-01-10 23:30:00+00:00,30.61,48.0,23.16,23.16,8.9,15218.0,457.0,8.123,0,12.821,6.722,0.792,3.06,0,33.279,-1.124,,,0.0,0.992,1.892,0.0,0.0,0.0
2012-01-11 00:00:00+00:00,30.87,1.0,30.74,30.74,9.2,14776.0,445.0,8.089,0,12.121,7.586,0.762,3.09,0,33.19,-1.027,,,0.0,0.711,1.852,0.0,0.0,0.0
2012-01-11 00:30:00+00:00,31.82,2.0,50.0,50.0,9.2,14650.0,442.0,8.018,0,11.892,7.822,0.762,3.118,0,33.123,-1.044,,,0.0,0.71,1.845,0.0,0.0,0.0
2012-01-11 01:00:00+00:00,32.25,3.0,50.0,50.0,9.2,14452.0,441.0,7.967,0,11.671,7.861,0.763,3.058,0,32.804,-1.157,,,0.0,0.668,1.965,0.0,0.0,0.0
2012-01-11 01:30:00+00:00,32.13,4.0,32.23,32.23,9.2,14092.0,439.0,7.91,0,11.487,7.374,0.762,3.042,0,32.113,-1.109,,,0.0,0.668,1.966,0.0,0.0,0.0
2012-01-11 02:00:00+00:00,30.61,5.0,30.54,30.54,9.2,13832.0,438.0,7.879,0,11.113,7.315,0.762,2.999,0,31.583,-1.354,,,0.0,0.944,1.925,0.0,0.0,0.0
2012-01-11 02:30:00+00:00,30.93,6.0,30.83,30.83,9.2,13656.0,435.0,7.819,0,10.874,7.436,0.759,2.975,0,31.369,-1.363,,,0.0,0.944,1.925,0.0,0.0,0.0
2012-01-11 03:00:00+00:00,30.32,7.0,30.65,30.65,9.2,13492.0,438.0,7.774,0,10.805,7.284,0.685,3.02,0,30.805,-1.511,,,0.0,0.864,1.884,0.0,0.0,0.0
2012-01-11 03:30:00+00:00,30.23,8.0,28.07,28.07,9.2,13170.0,439.0,7.725,0,10.498,7.194,0.687,2.921,0,30.009,-1.764,,,0.0,0.864,1.884,0.0,0.0,0.0
2012-01-11 04:00:00+00:00,30.64,9.0,27.53,27.53,9.2,12980.0,441.0,7.667,0,10.464,7.281,0.691,2.642,0,29.409,-1.496,,,0.0,0.467,1.693,0.0,0.0,0.0
2012-01-11 04:30:00+00:00,30.59,10.0,28.28,28.28,9.2,13088.0,447.0,7.621,0,10.486,7.497,0.69,2.307,0,29.286,-1.476,,,0.0,0.468,1.693,0.0,0.0,0.0
2012-01-11 05:00:00+00:00,35.25,11.0,31.0,31.0,9.2,13776.0,459.0,7.572,0,11.278,8.111,0.69,2.231,0,30.003,-0.176,,,0.0,-0.001,0.298,0.0,0.0,0.0
2012-01-11 05:30:00+00:00,34.92,12.0,30.92,30.92,9.2,14782.0,474.0,7.58,0,12.277,8.289,0.69,2.089,0.004,31.21,-0.009,,,0.0,-0.001,0.291,0.0,0.0,0.0
2012-01-11 06:00:00+00:00,35.13,13.0,31.07,31.07,9.2,17424.0,507.0,7.574,0,14.657,9.369,0.69,1.997,0.004,34.384,0.036,,,0.0,-0.001,0.058,0.0,0.0,0.0
